Doctor's name,Delay,TypeReport,Month,Day,Hour,Minutes
AMPM,46,user,JANUARY,TUESDAY,14,50
AMPM,47,user,JANUARY,TUESDAY,15,0
AMPM,47,user,JANUARY,TUESDAY,15,10
AMPM,50,user,JANUARY,TUESDAY,15,20
AMPM,48,user,JANUARY,TUESDAY,15,30
AMPM,48,user,JANUARY,TUESDAY,15,40
AMPM,47,user,JANUARY,TUESDAY,15,50
AMPM,46,user,JANUARY,TUESDAY,16,0
AMPM,48,user,JANUARY,TUESDAY,16,10
AMPM,50,user,JANUARY,TUESDAY,16,20
AMPM,52,user,JANUARY,TUESDAY,16,30
AMPM,50,user,JANUARY,TUESDAY,16,40
AMPM,51,user,JANUARY,TUESDAY,16,50
AMPM,51,user,JANUARY,TUESDAY,17,0
AMPM,50,user,JANUARY,TUESDAY,17,10
AMPM,49,user,JANUARY,TUESDAY,17,20
AMPM,49,user,JANUARY,TUESDAY,17,30
AMPM,50,user,JANUARY,TUESDAY,17,40
AMPM,52,user,JANUARY,TUESDAY,17,50
AMPM,53,user,JANUARY,TUESDAY,18,0
AMPM,53,user,JANUARY,TUESDAY,18,10
AMPM,53,user,JANUARY,TUESDAY,18,20
AMPM,54,user,JANUARY,TUESDAY,18,30
AMPM,53,user,JANUARY,TUESDAY,18,40
AMPM,55,user,JANUARY,TUESDAY,18,50
AMPM,50,user,JANUARY,TUESDAY,19,0
AMPM,49,user,JANUARY,TUESDAY,19,10
AMPM,50,user,JANUARY,TUESDAY,19,20
AMPM,48,user,JANUARY,TUESDAY,19,30
AMPM,48,user,JANUARY,TUESDAY,19,40
AMPM,48,user,JANUARY,TUESDAY,19,50
AMPM,0,user,JANUARY,WEDNESDAY,8,0
AMPM,0,user,JANUARY,WEDNESDAY,8,10
AMPM,0,user,JANUARY,WEDNESDAY,8,20
AMPM,0,user,JANUARY,WEDNESDAY,8,30
AMPM,2,user,JANUARY,WEDNESDAY,8,40
AMPM,1,user,JANUARY,WEDNESDAY,8,50
AMPM,2,user,JANUARY,WEDNESDAY,9,0
AMPM,3,user,JANUARY,WEDNESDAY,9,10
AMPM,2,user,JANUARY,WEDNESDAY,9,20
AMPM,2,user,JANUARY,WEDNESDAY,9,30
AMPM,3,user,JANUARY,WEDNESDAY,9,40
AMPM,2,user,JANUARY,WEDNESDAY,9,50
AMPM,1,user,JANUARY,WEDNESDAY,10,0
AMPM,3,user,JANUARY,WEDNESDAY,10,10
AMPM,4,user,JANUARY,WEDNESDAY,10,20
AMPM,6,user,JANUARY,WEDNESDAY,10,30
AMPM,5,user,JANUARY,WEDNESDAY,10,40
AMPM,7,user,JANUARY,WEDNESDAY,10,50
AMPM,4,user,JANUARY,WEDNESDAY,11,0
AMPM,2,user,JANUARY,WEDNESDAY,11,10
AMPM,0,user,JANUARY,WEDNESDAY,11,20
AMPM,0,user,JANUARY,WEDNESDAY,11,30
AMPM,0,user,JANUARY,WEDNESDAY,11,40
AMPM,1,user,JANUARY,WEDNESDAY,11,50
AMPM,3,user,JANUARY,WEDNESDAY,12,0
AMPM,1,user,JANUARY,WEDNESDAY,12,10
AMPM,0,user,JANUARY,WEDNESDAY,12,20
AMPM,0,user,JANUARY,WEDNESDAY,12,30
AMPM,1,user,JANUARY,WEDNESDAY,12,40
AMPM,0,user,JANUARY,WEDNESDAY,12,50
AMPM,0,user,JANUARY,WEDNESDAY,13,0
AMPM,1,user,JANUARY,WEDNESDAY,13,10
AMPM,1,user,JANUARY,WEDNESDAY,13,20
AMPM,1,user,JANUARY,WEDNESDAY,13,30
AMPM,1,user,JANUARY,WEDNESDAY,13,40
AMPM,2,user,JANUARY,WEDNESDAY,13,50
AMPM,4,user,JANUARY,WEDNESDAY,14,0
AMPM,4,user,JANUARY,WEDNESDAY,14,10
AMPM,4,user,JANUARY,WEDNESDAY,14,20
AMPM,3,user,JANUARY,WEDNESDAY,14,30
AMPM,4,user,JANUARY,WEDNESDAY,14,40
AMPM,3,user,JANUARY,WEDNESDAY,14,50
AMPM,2,user,JANUARY,WEDNESDAY,15,0
AMPM,4,user,JANUARY,WEDNESDAY,15,10
AMPM,3,user,JANUARY,WEDNESDAY,15,20
AMPM,4,user,JANUARY,WEDNESDAY,15,30
AMPM,6,user,JANUARY,WEDNESDAY,15,40
AMPM,4,user,JANUARY,WEDNESDAY,15,50
AMPM,3,user,JANUARY,WEDNESDAY,16,0
AMPM,5,user,JANUARY,WEDNESDAY,16,10
AMPM,3,user,JANUARY,WEDNESDAY,16,20
AMPM,3,user,JANUARY,WEDNESDAY,16,30
AMPM,3,user,JANUARY,WEDNESDAY,16,40
AMPM,2,user,JANUARY,WEDNESDAY,16,50
AMPM,3,user,JANUARY,WEDNESDAY,17,0
AMPM,1,user,JANUARY,WEDNESDAY,17,10
AMPM,0,user,JANUARY,WEDNESDAY,17,20
AMPM,0,user,JANUARY,WEDNESDAY,17,30
AMPM,0,user,JANUARY,WEDNESDAY,17,40
AMPM,0,user,JANUARY,WEDNESDAY,17,50
AMPM,0,user,JANUARY,WEDNESDAY,18,0
AMPM,1,user,JANUARY,WEDNESDAY,18,10
AMPM,0,user,JANUARY,WEDNESDAY,18,20
AMPM,0,user,JANUARY,WEDNESDAY,18,30
AMPM,0,user,JANUARY,WEDNESDAY,18,40
AMPM,1,user,JANUARY,WEDNESDAY,18,50
AMPM,0,user,JANUARY,WEDNESDAY,19,0
AMPM,0,user,JANUARY,WEDNESDAY,19,10
AMPM,0,user,JANUARY,WEDNESDAY,19,20
AMPM,0,user,JANUARY,WEDNESDAY,19,30
AMPM,2,user,JANUARY,WEDNESDAY,19,40
AMPM,3,user,JANUARY,WEDNESDAY,19,50
AMPM,25,user,JANUARY,THURSDAY,8,0
AMPM,25,user,JANUARY,THURSDAY,8,10
AMPM,25,user,JANUARY,THURSDAY,8,20
AMPM,25,user,JANUARY,THURSDAY,8,30
AMPM,25,user,JANUARY,THURSDAY,8,40
AMPM,26,user,JANUARY,THURSDAY,8,50
AMPM,26,user,JANUARY,THURSDAY,9,0
AMPM,26,user,JANUARY,THURSDAY,9,10
AMPM,26,user,JANUARY,THURSDAY,9,20
AMPM,26,user,JANUARY,THURSDAY,9,30
AMPM,26,user,JANUARY,THURSDAY,9,40
AMPM,26,user,JANUARY,THURSDAY,9,50
AMPM,26,user,JANUARY,THURSDAY,10,0
AMPM,26,user,JANUARY,THURSDAY,10,10
AMPM,27,user,JANUARY,THURSDAY,10,20
AMPM,27,user,JANUARY,THURSDAY,10,30
AMPM,27,user,JANUARY,THURSDAY,10,40
AMPM,27,user,JANUARY,THURSDAY,10,50
AMPM,27,user,JANUARY,THURSDAY,11,0
AMPM,27,user,JANUARY,THURSDAY,11,10
AMPM,27,user,JANUARY,THURSDAY,11,20
AMPM,28,user,JANUARY,THURSDAY,11,30
AMPM,28,user,JANUARY,THURSDAY,11,40
AMPM,28,user,JANUARY,THURSDAY,11,50
AMPM,27,user,JANUARY,THURSDAY,12,0
AMPM,27,user,JANUARY,THURSDAY,12,10
AMPM,27,user,JANUARY,THURSDAY,12,20
AMPM,27,user,JANUARY,THURSDAY,12,30
AMPM,27,user,JANUARY,THURSDAY,12,40
AMPM,27,user,JANUARY,THURSDAY,12,50
AMPM,27,user,JANUARY,THURSDAY,13,0
AMPM,27,user,JANUARY,THURSDAY,13,10
AMPM,28,user,JANUARY,THURSDAY,13,20
AMPM,27,user,JANUARY,THURSDAY,13,30
AMPM,27,user,JANUARY,THURSDAY,13,40
AMPM,27,user,JANUARY,THURSDAY,13,50
AMPM,27,user,JANUARY,THURSDAY,14,0
AMPM,27,user,JANUARY,THURSDAY,14,10
AMPM,27,user,JANUARY,THURSDAY,14,20
AMPM,27,user,JANUARY,THURSDAY,14,30
AMPM,27,user,JANUARY,THURSDAY,14,40
AMPM,27,user,JANUARY,THURSDAY,14,50
AMPM,27,user,JANUARY,THURSDAY,15,0
AMPM,27,user,JANUARY,THURSDAY,15,10
AMPM,27,user,JANUARY,THURSDAY,15,20
AMPM,27,user,JANUARY,THURSDAY,15,30
AMPM,27,user,JANUARY,THURSDAY,15,40
AMPM,27,user,JANUARY,THURSDAY,15,50
AMPM,27,user,JANUARY,THURSDAY,16,0
AMPM,27,user,JANUARY,THURSDAY,16,10
AMPM,27,user,JANUARY,THURSDAY,16,20
AMPM,27,user,JANUARY,THURSDAY,16,30
AMPM,27,user,JANUARY,THURSDAY,16,40
AMPM,27,user,JANUARY,THURSDAY,16,50
AMPM,27,user,JANUARY,THURSDAY,17,0
AMPM,27,user,JANUARY,THURSDAY,17,10
AMPM,27,user,JANUARY,THURSDAY,17,20
AMPM,27,user,JANUARY,THURSDAY,17,30
AMPM,27,user,JANUARY,THURSDAY,17,40
AMPM,27,user,JANUARY,THURSDAY,17,50
AMPM,26,user,JANUARY,THURSDAY,18,0
AMPM,26,user,JANUARY,THURSDAY,18,10
AMPM,26,user,JANUARY,THURSDAY,18,20
AMPM,26,user,JANUARY,THURSDAY,18,30
AMPM,26,user,JANUARY,THURSDAY,18,40
AMPM,26,user,JANUARY,THURSDAY,18,50
AMPM,26,user,JANUARY,THURSDAY,19,0
AMPM,25,user,JANUARY,THURSDAY,19,10
AMPM,25,user,JANUARY,THURSDAY,19,20
AMPM,25,user,JANUARY,THURSDAY,19,30
AMPM,25,user,JANUARY,THURSDAY,19,40
AMPM,25,user,JANUARY,THURSDAY,19,50
AMPM,28,user,JANUARY,FRIDAY,8,0
AMPM,29,user,JANUARY,FRIDAY,8,10
AMPM,28,user,JANUARY,FRIDAY,8,20
AMPM,28,user,JANUARY,FRIDAY,8,30
AMPM,28,user,JANUARY,FRIDAY,8,40
AMPM,28,user,JANUARY,FRIDAY,8,50
AMPM,28,user,JANUARY,FRIDAY,9,0
AMPM,28,user,JANUARY,FRIDAY,9,10
AMPM,28,user,JANUARY,FRIDAY,9,20
AMPM,28,user,JANUARY,FRIDAY,9,30
AMPM,27,user,JANUARY,FRIDAY,9,40
AMPM,28,user,JANUARY,FRIDAY,9,50
AMPM,27,user,JANUARY,FRIDAY,10,0
AMPM,28,user,JANUARY,FRIDAY,10,10
AMPM,28,user,JANUARY,FRIDAY,10,20
AMPM,28,user,JANUARY,FRIDAY,10,30
AMPM,28,user,JANUARY,FRIDAY,10,40
AMPM,27,user,JANUARY,FRIDAY,10,50
AMPM,27,user,JANUARY,FRIDAY,11,0
AMPM,26,user,JANUARY,FRIDAY,11,10
AMPM,26,user,JANUARY,FRIDAY,11,20
AMPM,27,user,JANUARY,FRIDAY,11,30
AMPM,27,user,JANUARY,FRIDAY,11,40
AMPM,26,user,JANUARY,FRIDAY,11,50
AMPM,26,user,JANUARY,FRIDAY,12,0
AMPM,26,user,JANUARY,FRIDAY,12,10
AMPM,25,user,JANUARY,FRIDAY,12,20
AMPM,25,user,JANUARY,FRIDAY,12,30
AMPM,25,user,JANUARY,FRIDAY,12,40
AMPM,25,user,JANUARY,FRIDAY,12,50
AMPM,25,user,JANUARY,FRIDAY,13,0
AMPM,24,user,JANUARY,FRIDAY,13,10
AMPM,25,user,JANUARY,FRIDAY,13,20
AMPM,25,user,JANUARY,FRIDAY,13,30
AMPM,24,user,JANUARY,FRIDAY,13,40
AMPM,25,user,JANUARY,FRIDAY,13,50
AMPM,25,user,JANUARY,FRIDAY,14,0
AMPM,25,user,JANUARY,FRIDAY,14,10
AMPM,24,user,JANUARY,FRIDAY,14,20
AMPM,25,user,JANUARY,FRIDAY,14,30
AMPM,25,user,JANUARY,FRIDAY,14,40
AMPM,25,user,JANUARY,FRIDAY,14,50
AMPM,25,user,JANUARY,FRIDAY,15,0
AMPM,24,user,JANUARY,FRIDAY,15,10
AMPM,24,user,JANUARY,FRIDAY,15,20
AMPM,23,user,JANUARY,FRIDAY,15,30
AMPM,24,user,JANUARY,FRIDAY,15,40
AMPM,24,user,JANUARY,FRIDAY,15,50
AMPM,24,user,JANUARY,FRIDAY,16,0
AMPM,24,user,JANUARY,FRIDAY,16,10
AMPM,25,user,JANUARY,FRIDAY,16,20
AMPM,25,user,JANUARY,FRIDAY,16,30
AMPM,25,user,JANUARY,FRIDAY,16,40
AMPM,25,user,JANUARY,FRIDAY,16,50
AMPM,25,user,JANUARY,FRIDAY,17,0
AMPM,25,user,JANUARY,FRIDAY,17,10
AMPM,25,user,JANUARY,FRIDAY,17,20
AMPM,25,user,JANUARY,FRIDAY,17,30
AMPM,25,user,JANUARY,FRIDAY,17,40
AMPM,26,user,JANUARY,FRIDAY,17,50
AMPM,26,user,JANUARY,FRIDAY,18,0
AMPM,26,user,JANUARY,FRIDAY,18,10
AMPM,26,user,JANUARY,FRIDAY,18,20
AMPM,27,user,JANUARY,FRIDAY,18,30
AMPM,26,user,JANUARY,FRIDAY,18,40
AMPM,27,user,JANUARY,FRIDAY,18,50
AMPM,26,user,JANUARY,FRIDAY,19,0
AMPM,25,user,JANUARY,FRIDAY,19,10
AMPM,25,user,JANUARY,FRIDAY,19,20
AMPM,25,user,JANUARY,FRIDAY,19,30
AMPM,25,user,JANUARY,FRIDAY,19,40
AMPM,24,user,JANUARY,FRIDAY,19,50
AMPM,39,user,JANUARY,SATURDAY,8,0
AMPM,40,user,JANUARY,SATURDAY,8,10
AMPM,39,user,JANUARY,SATURDAY,8,20
AMPM,40,user,JANUARY,SATURDAY,8,30
AMPM,39,user,JANUARY,SATURDAY,8,40
AMPM,39,user,JANUARY,SATURDAY,8,50
AMPM,39,user,JANUARY,SATURDAY,9,0
AMPM,39,user,JANUARY,SATURDAY,9,10
AMPM,39,user,JANUARY,SATURDAY,9,20
AMPM,39,user,JANUARY,SATURDAY,9,30
AMPM,40,user,JANUARY,SATURDAY,9,40
AMPM,39,user,JANUARY,SATURDAY,9,50
AMPM,39,user,JANUARY,SATURDAY,10,0
AMPM,39,user,JANUARY,SATURDAY,10,10
AMPM,39,user,JANUARY,SATURDAY,10,20
AMPM,39,user,JANUARY,SATURDAY,10,30
AMPM,39,user,JANUARY,SATURDAY,10,40
AMPM,42,user,JANUARY,SATURDAY,10,50
AMPM,43,user,JANUARY,SATURDAY,11,0
AMPM,42,user,JANUARY,SATURDAY,11,10
AMPM,41,user,JANUARY,SATURDAY,11,20
AMPM,41,user,JANUARY,SATURDAY,11,30
AMPM,39,user,JANUARY,SATURDAY,11,40
AMPM,39,user,JANUARY,SATURDAY,11,50
AMPM,41,user,JANUARY,SATURDAY,12,0
AMPM,41,user,JANUARY,SATURDAY,12,10
AMPM,41,user,JANUARY,SATURDAY,12,20
AMPM,41,user,JANUARY,SATURDAY,12,30
AMPM,40,user,JANUARY,SATURDAY,12,40
AMPM,41,user,JANUARY,SATURDAY,12,50
AMPM,42,user,JANUARY,SATURDAY,13,0
AMPM,42,user,JANUARY,SATURDAY,13,10
AMPM,42,user,JANUARY,SATURDAY,13,20
AMPM,42,user,JANUARY,SATURDAY,13,30
AMPM,41,user,JANUARY,SATURDAY,13,40
AMPM,41,user,JANUARY,SATURDAY,13,50
AMPM,41,user,JANUARY,SATURDAY,14,0
AMPM,40,user,JANUARY,SATURDAY,14,10
AMPM,40,user,JANUARY,SATURDAY,14,20
AMPM,39,user,JANUARY,SATURDAY,14,30
AMPM,39,user,JANUARY,SATURDAY,14,40
AMPM,38,user,JANUARY,SATURDAY,14,50
AMPM,39,user,JANUARY,SATURDAY,15,0
AMPM,38,user,JANUARY,SATURDAY,15,10
AMPM,39,user,JANUARY,SATURDAY,15,20
AMPM,39,user,JANUARY,SATURDAY,15,30
AMPM,39,user,JANUARY,SATURDAY,15,40
AMPM,39,user,JANUARY,SATURDAY,15,50
AMPM,39,user,JANUARY,SATURDAY,16,0
AMPM,40,user,JANUARY,SATURDAY,16,10
AMPM,40,user,JANUARY,SATURDAY,16,20
AMPM,41,user,JANUARY,SATURDAY,16,30
AMPM,40,user,JANUARY,SATURDAY,16,40
AMPM,39,user,JANUARY,SATURDAY,16,50
AMPM,39,user,JANUARY,SATURDAY,17,0
AMPM,39,user,JANUARY,SATURDAY,17,10
AMPM,39,user,JANUARY,SATURDAY,17,20
AMPM,39,user,JANUARY,SATURDAY,17,30
AMPM,39,user,JANUARY,SATURDAY,17,40
AMPM,39,user,JANUARY,SATURDAY,17,50
AMPM,38,user,JANUARY,SATURDAY,18,0
AMPM,37,user,JANUARY,SATURDAY,18,10
AMPM,39,user,JANUARY,SATURDAY,18,20
AMPM,39,user,JANUARY,SATURDAY,18,30
AMPM,39,user,JANUARY,SATURDAY,18,40
AMPM,40,user,JANUARY,SATURDAY,18,50
AMPM,39,user,JANUARY,SATURDAY,19,0
AMPM,38,user,JANUARY,SATURDAY,19,10
AMPM,38,user,JANUARY,SATURDAY,19,20
AMPM,38,user,JANUARY,SATURDAY,19,30
AMPM,38,user,JANUARY,SATURDAY,19,40
AMPM,39,user,JANUARY,SATURDAY,19,50
AMPM,2,user,JANUARY,SUNDAY,8,0
AMPM,3,user,JANUARY,SUNDAY,8,10
AMPM,2,user,JANUARY,SUNDAY,8,20
AMPM,3,user,JANUARY,SUNDAY,8,30
AMPM,2,user,JANUARY,SUNDAY,8,40
AMPM,2,user,JANUARY,SUNDAY,8,50
AMPM,3,user,JANUARY,SUNDAY,9,0
AMPM,2,user,JANUARY,SUNDAY,9,10
AMPM,4,user,JANUARY,SUNDAY,9,20
AMPM,4,user,JANUARY,SUNDAY,9,30
AMPM,4,user,JANUARY,SUNDAY,9,40
AMPM,3,user,JANUARY,SUNDAY,9,50
AMPM,5,user,JANUARY,SUNDAY,10,0
AMPM,5,user,JANUARY,SUNDAY,10,10
AMPM,4,user,JANUARY,SUNDAY,10,20
AMPM,4,user,JANUARY,SUNDAY,10,30
AMPM,3,user,JANUARY,SUNDAY,10,40
AMPM,3,user,JANUARY,SUNDAY,10,50
AMPM,4,user,JANUARY,SUNDAY,11,0
AMPM,6,user,JANUARY,SUNDAY,11,10
AMPM,7,user,JANUARY,SUNDAY,11,20
AMPM,8,user,JANUARY,SUNDAY,11,30
AMPM,8,user,JANUARY,SUNDAY,11,40
AMPM,9,user,JANUARY,SUNDAY,11,50
AMPM,8,user,JANUARY,SUNDAY,12,0
AMPM,9,user,JANUARY,SUNDAY,12,10
AMPM,9,user,JANUARY,SUNDAY,12,20
AMPM,9,user,JANUARY,SUNDAY,12,30
AMPM,10,user,JANUARY,SUNDAY,12,40
AMPM,7,user,JANUARY,SUNDAY,12,50
AMPM,10,user,JANUARY,SUNDAY,13,0
AMPM,11,user,JANUARY,SUNDAY,13,10
AMPM,10,user,JANUARY,SUNDAY,13,20
AMPM,10,user,JANUARY,SUNDAY,13,30
AMPM,12,user,JANUARY,SUNDAY,13,40
AMPM,13,user,JANUARY,SUNDAY,13,50
AMPM,13,user,JANUARY,SUNDAY,14,0
AMPM,13,user,JANUARY,SUNDAY,14,10
AMPM,13,user,JANUARY,SUNDAY,14,20
AMPM,10,user,JANUARY,SUNDAY,14,30
AMPM,10,user,JANUARY,SUNDAY,14,40
AMPM,9,user,JANUARY,SUNDAY,14,50
AMPM,10,user,JANUARY,SUNDAY,15,0
AMPM,9,user,JANUARY,SUNDAY,15,10
AMPM,7,user,JANUARY,SUNDAY,15,20
AMPM,8,user,JANUARY,SUNDAY,15,30
AMPM,6,user,JANUARY,SUNDAY,15,40
AMPM,6,user,JANUARY,SUNDAY,15,50
AMPM,5,user,JANUARY,SUNDAY,16,0
AMPM,5,user,JANUARY,SUNDAY,16,10
AMPM,6,user,JANUARY,SUNDAY,16,20
AMPM,6,user,JANUARY,SUNDAY,16,30
AMPM,5,user,JANUARY,SUNDAY,16,40
AMPM,5,user,JANUARY,SUNDAY,16,50
AMPM,6,user,JANUARY,SUNDAY,17,0
AMPM,4,user,JANUARY,SUNDAY,17,10
AMPM,3,user,JANUARY,SUNDAY,17,20
AMPM,2,user,JANUARY,SUNDAY,17,30
AMPM,3,user,JANUARY,SUNDAY,17,40
AMPM,1,user,JANUARY,SUNDAY,17,50
AMPM,0,user,JANUARY,SUNDAY,18,0
AMPM,2,user,JANUARY,SUNDAY,18,10
AMPM,6,user,JANUARY,SUNDAY,18,20
AMPM,6,user,JANUARY,SUNDAY,18,30
AMPM,7,user,JANUARY,SUNDAY,18,40
AMPM,6,user,JANUARY,SUNDAY,18,50
AMPM,6,user,JANUARY,SUNDAY,19,0
AMPM,5,user,JANUARY,SUNDAY,19,10
AMPM,5,user,JANUARY,SUNDAY,19,20
AMPM,5,user,JANUARY,SUNDAY,19,30
AMPM,4,user,JANUARY,SUNDAY,19,40
AMPM,6,user,JANUARY,SUNDAY,19,50
AMPM,26,user,JANUARY,MONDAY,8,0
AMPM,26,user,JANUARY,MONDAY,8,10
AMPM,25,user,JANUARY,MONDAY,8,20
AMPM,25,user,JANUARY,MONDAY,8,30
AMPM,25,user,JANUARY,MONDAY,8,40
AMPM,25,user,JANUARY,MONDAY,8,50
AMPM,25,user,JANUARY,MONDAY,9,0
AMPM,25,user,JANUARY,MONDAY,9,10
AMPM,25,user,JANUARY,MONDAY,9,20
AMPM,26,user,JANUARY,MONDAY,9,30
AMPM,26,user,JANUARY,MONDAY,9,40
AMPM,26,user,JANUARY,MONDAY,9,50
AMPM,26,user,JANUARY,MONDAY,10,0
AMPM,26,user,JANUARY,MONDAY,10,10
AMPM,26,user,JANUARY,MONDAY,10,20
AMPM,24,user,JANUARY,MONDAY,10,30
AMPM,25,user,JANUARY,MONDAY,10,40
AMPM,25,user,JANUARY,MONDAY,10,50
AMPM,25,user,JANUARY,MONDAY,11,0
AMPM,25,user,JANUARY,MONDAY,11,10
AMPM,25,user,JANUARY,MONDAY,11,20
AMPM,24,user,JANUARY,MONDAY,11,30
AMPM,23,user,JANUARY,MONDAY,11,40
AMPM,22,user,JANUARY,MONDAY,11,50
AMPM,23,user,JANUARY,MONDAY,12,0
AMPM,25,user,JANUARY,MONDAY,12,10
AMPM,24,user,JANUARY,MONDAY,12,20
AMPM,24,user,JANUARY,MONDAY,12,30
AMPM,23,user,JANUARY,MONDAY,12,40
AMPM,23,user,JANUARY,MONDAY,12,50
AMPM,24,user,JANUARY,MONDAY,13,0
AMPM,23,user,JANUARY,MONDAY,13,10
AMPM,23,user,JANUARY,MONDAY,13,20
AMPM,23,user,JANUARY,MONDAY,13,30
AMPM,23,user,JANUARY,MONDAY,13,40
AMPM,22,user,JANUARY,MONDAY,13,50
AMPM,22,user,JANUARY,MONDAY,14,0
AMPM,21,user,JANUARY,MONDAY,14,10
AMPM,20,user,JANUARY,MONDAY,14,20
AMPM,19,user,JANUARY,MONDAY,14,30
AMPM,19,user,JANUARY,MONDAY,14,40
AMPM,18,user,JANUARY,MONDAY,14,50
AMPM,18,user,JANUARY,MONDAY,15,0
AMPM,18,user,JANUARY,MONDAY,15,10
AMPM,19,user,JANUARY,MONDAY,15,20
AMPM,18,user,JANUARY,MONDAY,15,30
AMPM,18,user,JANUARY,MONDAY,15,40
AMPM,17,user,JANUARY,MONDAY,15,50
AMPM,17,user,JANUARY,MONDAY,16,0
AMPM,18,user,JANUARY,MONDAY,16,10
AMPM,16,user,JANUARY,MONDAY,16,20
AMPM,17,user,JANUARY,MONDAY,16,30
AMPM,18,user,JANUARY,MONDAY,16,40
AMPM,17,user,JANUARY,MONDAY,16,50
AMPM,18,user,JANUARY,MONDAY,17,0
AMPM,17,user,JANUARY,MONDAY,17,10
AMPM,17,user,JANUARY,MONDAY,17,20
AMPM,17,user,JANUARY,MONDAY,17,30
AMPM,17,user,JANUARY,MONDAY,17,40
AMPM,17,user,JANUARY,MONDAY,17,50
AMPM,18,user,JANUARY,MONDAY,18,0
AMPM,19,user,JANUARY,MONDAY,18,10
AMPM,19,user,JANUARY,MONDAY,18,20
AMPM,19,user,JANUARY,MONDAY,18,30
AMPM,18,user,JANUARY,MONDAY,18,40
AMPM,17,user,JANUARY,MONDAY,18,50
AMPM,17,user,JANUARY,MONDAY,19,0
AMPM,17,user,JANUARY,MONDAY,19,10
AMPM,17,user,JANUARY,MONDAY,19,20
AMPM,17,user,JANUARY,MONDAY,19,30
AMPM,17,user,JANUARY,MONDAY,19,40
AMPM,17,user,JANUARY,MONDAY,19,50
AMPM,43,user,JANUARY,TUESDAY,8,0
AMPM,43,user,JANUARY,TUESDAY,8,10
AMPM,43,user,JANUARY,TUESDAY,8,20
AMPM,43,user,JANUARY,TUESDAY,8,30
AMPM,43,user,JANUARY,TUESDAY,8,40
AMPM,43,user,JANUARY,TUESDAY,8,50
AMPM,43,user,JANUARY,TUESDAY,9,0
AMPM,43,user,JANUARY,TUESDAY,9,10
AMPM,43,user,JANUARY,TUESDAY,9,20
AMPM,43,user,JANUARY,TUESDAY,9,30
AMPM,43,user,JANUARY,TUESDAY,9,40
AMPM,43,user,JANUARY,TUESDAY,9,50
AMPM,42,user,JANUARY,TUESDAY,10,0
AMPM,42,user,JANUARY,TUESDAY,10,10
AMPM,42,user,JANUARY,TUESDAY,10,20
AMPM,42,user,JANUARY,TUESDAY,10,30
AMPM,42,user,JANUARY,TUESDAY,10,40
AMPM,42,user,JANUARY,TUESDAY,10,50
AMPM,42,user,JANUARY,TUESDAY,11,0
AMPM,42,user,JANUARY,TUESDAY,11,10
AMPM,42,user,JANUARY,TUESDAY,11,20
AMPM,42,user,JANUARY,TUESDAY,11,30
AMPM,42,user,JANUARY,TUESDAY,11,40
AMPM,42,user,JANUARY,TUESDAY,11,50
AMPM,42,user,JANUARY,TUESDAY,12,0
AMPM,42,user,JANUARY,TUESDAY,12,10
AMPM,42,user,JANUARY,TUESDAY,12,20
AMPM,42,user,JANUARY,TUESDAY,12,30
AMPM,42,user,JANUARY,TUESDAY,12,40
